,Timestamp,Open,High,Low,Close,Volume,time,day
17088,2010-10-27 13:30:00,117.89,118.21,117.73,118.21,19227431.0,13:30:00,2010-10-27
17089,2010-10-27 14:00:00,118.21,118.36,117.59,117.66,23481232.0,14:00:00,2010-10-27
17090,2010-10-27 14:30:00,117.665,117.85,117.47,117.48,18020998.0,14:30:00,2010-10-27
17091,2010-10-27 15:00:00,117.48,117.55,117.3,117.475,16494631.0,15:00:00,2010-10-27
17092,2010-10-27 15:30:00,117.46,117.76,117.4,117.67,9694360.0,15:30:00,2010-10-27
17093,2010-10-27 16:00:00,117.67,117.72,117.52,117.54,8302830.0,16:00:00,2010-10-27
17094,2010-10-28 09:30:00,118.7,118.71,118.69,118.71,2500.0,09:30:00,2010-10-28
17095,2010-10-28 10:00:00,118.62,118.65,118.62,118.65,15000.0,10:00:00,2010-10-28
17096,2010-10-28 10:30:00,118.59,118.6,118.55,118.55,20600.0,10:30:00,2010-10-28
17097,2010-10-28 11:00:00,118.57,118.57,118.5,118.56,16025.0,11:00:00,2010-10-28
17098,2010-10-28 11:30:00,118.54,118.58,118.44,118.56,143194.0,11:30:00,2010-10-28
17099,2010-10-28 12:00:00,118.52,118.93,118.22,118.92,1048045.0,12:00:00,2010-10-28
17100,2010-10-28 12:30:00,118.94,119.2,118.86,119.0,3441185.0,12:30:00,2010-10-28
17101,2010-10-28 13:00:00,119.0,119.09,118.62,119.06,867023.0,13:00:00,2010-10-28
17102,2010-10-28 13:30:00,119.06,119.11,118.72,118.815,16028246.0,13:30:00,2010-10-28
17103,2010-10-28 14:00:00,118.81,118.94,118.17,118.24,18545727.0,14:00:00,2010-10-28
17104,2010-10-28 14:30:00,118.24,118.32,118.03,118.25,15417179.0,14:30:00,2010-10-28
17105,2010-10-28 15:00:00,118.26,118.51,118.21,118.46,8764075.0,15:00:00,2010-10-28
17106,2010-10-28 15:30:00,118.45,118.47,118.12,118.15,5888266.0,15:30:00,2010-10-28
17107,2010-10-28 16:00:00,118.14,118.14,117.89,117.92,11391334.0,16:00:00,2010-10-28
17108,2010-10-29 09:30:00,117.83,117.83,117.73,117.76,5050.0,09:30:00,2010-10-29
17109,2010-10-29 10:00:00,117.83,117.88,117.83,117.88,1600.0,10:00:00,2010-10-29
17110,2010-10-29 10:30:00,117.89,117.96,117.89,117.95,2000.0,10:30:00,2010-10-29
17111,2010-10-29 11:00:00,117.96,117.96,117.8,117.8,208226.0,11:00:00,2010-10-29
17112,2010-10-29 11:30:00,117.8,117.97,117.75,117.93,84000.0,11:30:00,2010-10-29
17113,2010-10-29 12:00:00,117.96,118.05,117.9,117.96,393500.0,12:00:00,2010-10-29
17114,2010-10-29 12:30:00,117.93,118.39,117.75,118.28,1555326.0,12:30:00,2010-10-29
17115,2010-10-29 13:00:00,118.3,118.39,118.13,118.28,1196197.0,13:00:00,2010-10-29
17116,2010-10-29 13:30:00,118.28,118.56,118.12,118.19,18726312.0,13:30:00,2010-10-29
17117,2010-10-29 14:00:00,118.19,118.72,118.11,118.56,14954770.0,14:00:00,2010-10-29
17118,2010-10-29 14:30:00,118.57,118.57,118.27,118.49,8656429.0,14:30:00,2010-10-29
17119,2010-10-29 15:00:00,118.49,118.6,118.38,118.4,7491073.0,15:00:00,2010-10-29
17120,2010-10-29 15:30:00,118.39,118.42,118.07,118.29,15738007.0,15:30:00,2010-10-29
17121,2010-10-29 16:00:00,118.3,118.5,118.29,118.465,9092291.0,16:00:00,2010-10-29
17122,2010-11-01 09:30:00,119.38,119.38,119.15,119.15,1200.0,09:30:00,2010-11-01
17123,2010-11-01 10:00:00,119.05,119.05,118.96,118.96,17400.0,10:00:00,2010-11-01
17124,2010-11-01 10:30:00,119.03,119.15,118.94,119.15,114050.0,10:30:00,2010-11-01
17125,2010-11-01 11:00:00,119.11,119.14,119.04,119.04,62361.0,11:00:00,2010-11-01
17126,2010-11-01 11:30:00,119.04,119.17,118.96,118.98,336473.0,11:30:00,2010-11-01
17127,2010-11-01 12:00:00,118.96,119.37,118.49,118.98,394569.0,12:00:00,2010-11-01
17128,2010-11-01 12:30:00,118.99,119.05,118.53,119.02,782570.0,12:30:00,2010-11-01
17129,2010-11-01 13:00:00,119.03,119.15,118.49,119.07,769308.0,13:00:00,2010-11-01
17130,2010-11-01 13:30:00,119.07,119.42,119.04,119.28,17287656.0,13:30:00,2010-11-01
17131,2010-11-01 14:00:00,119.29,119.75,119.2875,119.52,20981565.0,14:00:00,2010-11-01
17132,2010-11-01 14:30:00,119.52,119.57,119.32,119.37,10573407.0,14:30:00,2010-11-01
17133,2010-11-01 15:00:00,119.37,119.38,118.93,119.01,12547558.0,15:00:00,2010-11-01
17134,2010-11-01 15:30:00,119.0001,119.05,118.76,119.05,11372951.0,15:30:00,2010-11-01
17135,2010-11-01 16:00:00,119.04,119.11,118.89,119.05,8575716.0,16:00:00,2010-11-01
17136,2010-11-02 09:30:00,119.18,119.2,119.18,119.18,3000.0,09:30:00,2010-11-02
17137,2010-11-02 10:00:00,119.13,119.19,119.12,119.19,10900.0,10:00:00,2010-11-02
17138,2010-11-02 10:30:00,119.22,119.28,119.2,119.22,4700.0,10:30:00,2010-11-02
17139,2010-11-02 11:00:00,119.21,119.3,119.19,119.29,188895.0,11:00:00,2010-11-02
17140,2010-11-02 11:30:00,119.29,119.48,119.29,119.4,418805.0,11:30:00,2010-11-02
17141,2010-11-02 12:00:00,119.39,119.59,118.85,119.54,1033720.0,12:00:00,2010-11-02
17142,2010-11-02 12:30:00,119.55,119.57,119.4,119.42,536072.0,12:30:00,2010-11-02
17143,2010-11-02 13:00:00,119.45,119.57,119.39,119.43,2093247.0,13:00:00,2010-11-02
17144,2010-11-02 13:30:00,119.42,119.64,119.31,119.43,25769904.0,13:30:00,2010-11-02
17145,2010-11-02 14:00:00,119.42,119.49,119.2,119.2899,12708026.0,14:00:00,2010-11-02
17146,2010-11-02 14:30:00,119.285,119.33,119.1,119.25,11831683.0,14:30:00,2010-11-02
17147,2010-11-02 15:00:00,119.25,119.43,119.2,119.33,11005032.0,15:00:00,2010-11-02
17148,2010-11-02 15:30:00,119.34,119.42,119.28,119.34,4399243.0,15:30:00,2010-11-02
17149,2010-11-02 16:00:00,119.35,119.45,119.31,119.35,6754368.0,16:00:00,2010-11-02
17150,2010-11-03 09:30:00,119.85,119.85,119.85,119.85,100.0,09:30:00,2010-11-03
17151,2010-11-03 10:00:00,119.84,119.89,119.84,119.85,1500.0,10:00:00,2010-11-03
17152,2010-11-03 10:30:00,119.83,119.87,119.83,119.87,21900.0,10:30:00,2010-11-03
17153,2010-11-03 11:00:00,119.8,119.84,119.76,119.81,144880.0,11:00:00,2010-11-03
17154,2010-11-03 11:30:00,119.82,119.91,119.78,119.91,146035.0,11:30:00,2010-11-03
17155,2010-11-03 12:00:00,119.89,119.95,119.81,119.89,887381.0,12:00:00,2010-11-03
17156,2010-11-03 12:30:00,119.91,119.94,119.79,119.88,358786.0,12:30:00,2010-11-03
17157,2010-11-03 13:00:00,119.88,119.89,119.63,119.68,896944.0,13:00:00,2010-11-03
17158,2010-11-03 13:30:00,119.675,119.76,119.5,119.5701,13553924.0,13:30:00,2010-11-03
17159,2010-11-03 14:00:00,119.58,119.74,119.47,119.62,9745478.0,14:00:00,2010-11-03
17160,2010-11-03 14:30:00,119.62,119.73,119.38,119.4101,11037838.0,14:30:00,2010-11-03
17161,2010-11-03 15:00:00,119.42,119.5,119.07,119.18,11983476.0,15:00:00,2010-11-03
17162,2010-11-03 15:30:00,119.18,119.6774,119.13,119.21,7067003.0,15:30:00,2010-11-03
17163,2010-11-03 16:00:00,119.2095,119.21,118.94,119.095,7536833.0,16:00:00,2010-11-03
17164,2010-11-04 09:30:00,120.91,120.94,120.88,120.91,24900.0,09:30:00,2010-11-04
17165,2010-11-04 10:00:00,120.89,121.05,120.89,120.99,39890.0,10:00:00,2010-11-04
17166,2010-11-04 10:30:00,121.0,121.0,120.95,120.95,26500.0,10:30:00,2010-11-04
17167,2010-11-04 11:00:00,120.95,121.0,120.86,121.0,291775.0,11:00:00,2010-11-04
17168,2010-11-04 11:30:00,120.97,121.03,120.88,121.03,828227.0,11:30:00,2010-11-04
17169,2010-11-04 12:00:00,121.02,121.27,120.94,121.23,2659076.0,12:00:00,2010-11-04
17170,2010-11-04 12:30:00,121.09,121.4,120.98,121.3,3248782.0,12:30:00,2010-11-04
17171,2010-11-04 13:00:00,121.31,121.36,121.19,121.27,1723000.0,13:00:00,2010-11-04
17172,2010-11-04 13:30:00,121.28,121.52,121.13,121.42,24006466.0,13:30:00,2010-11-04
17173,2010-11-04 14:00:00,121.41,121.64,121.16,121.59,20018073.0,14:00:00,2010-11-04
17174,2010-11-04 14:30:00,121.59,121.83,121.48,121.78,16073731.0,14:30:00,2010-11-04
17175,2010-11-04 15:00:00,121.79,121.96,121.66,121.71,14825196.0,15:00:00,2010-11-04
17176,2010-11-04 15:30:00,121.72,121.8,121.63,121.67,7273070.0,15:30:00,2010-11-04
17177,2010-11-04 16:00:00,121.66,121.81,121.57,121.73,10636171.0,16:00:00,2010-11-04
17178,2010-11-05 09:30:00,122.13,122.13,122.01,122.03,5700.0,09:30:00,2010-11-05
17179,2010-11-05 10:00:00,122.02,122.02,121.9,121.99,14400.0,10:00:00,2010-11-05
17180,2010-11-05 10:30:00,121.99,122.03,121.74,121.76,77870.0,10:30:00,2010-11-05
17181,2010-11-05 11:00:00,121.75,121.97,121.75,121.97,806765.0,11:00:00,2010-11-05
17182,2010-11-05 11:30:00,121.91,122.05,121.91,121.99,102530.0,11:30:00,2010-11-05
17183,2010-11-05 12:00:00,121.99,122.18,121.91,122.0,1127342.0,12:00:00,2010-11-05
17184,2010-11-05 12:30:00,122.25,122.7,122.16,122.39,5902190.0,12:30:00,2010-11-05
17185,2010-11-05 13:00:00,122.38,122.5,122.28,122.34,1639378.0,13:00:00,2010-11-05
17186,2010-11-05 13:30:00,122.34,122.605,122.18,122.45,23092915.0,13:30:00,2010-11-05
17187,2010-11-05 14:00:00,122.45,122.74,122.33,122.72,14230912.0,14:00:00,2010-11-05
17188,2010-11-05 14:30:00,122.71,122.92,122.6801,122.8,13504298.0,14:30:00,2010-11-05
17189,2010-11-05 15:00:00,122.79,122.86,122.68,122.729,10022217.0,15:00:00,2010-11-05
17190,2010-11-05 15:30:00,122.725,122.77,122.27,122.29,14716487.0,15:30:00,2010-11-05
17191,2010-11-05 16:00:00,122.29,122.46,122.21,122.35,11325851.0,16:00:00,2010-11-05
17192,2010-11-08 09:30:00,122.27,122.3,122.27,122.27,500.0,09:30:00,2010-11-08
17193,2010-11-08 10:00:00,122.37,122.42,122.37,122.42,600.0,10:00:00,2010-11-08
17194,2010-11-08 10:30:00,122.42,122.42,122.15,122.25,15288.0,10:30:00,2010-11-08
17195,2010-11-08 11:00:00,122.21,122.21,122.21,122.21,600.0,11:00:00,2010-11-08
17196,2010-11-08 11:30:00,122.29,122.32,122.21,122.3,5588.0,11:30:00,2010-11-08
17197,2010-11-08 12:00:00,122.3,122.45,122.28,122.35,137187.0,12:00:00,2010-11-08
17198,2010-11-08 12:30:00,122.37,122.39,122.29,122.31,190556.0,12:30:00,2010-11-08
17199,2010-11-08 13:00:00,122.31,122.38,122.27,122.3,1618812.0,13:00:00,2010-11-08
17200,2010-11-08 13:30:00,122.3,122.43,122.29,122.32,690707.0,13:30:00,2010-11-08
17201,2010-11-08 14:00:00,122.31,122.34,122.22,122.34,686856.0,14:00:00,2010-11-08
17202,2010-11-08 14:30:00,122.34,122.48,122.05,122.11,19135600.0,14:30:00,2010-11-08
17203,2010-11-08 15:00:00,122.11,122.37,122.0,122.32,12679699.0,15:00:00,2010-11-08
17204,2010-11-08 15:30:00,122.3189,122.38,122.06,122.08,11667255.0,15:30:00,2010-11-08
17205,2010-11-08 16:00:00,122.07,122.24,121.94,122.19,10907676.0,16:00:00,2010-11-08
17206,2010-11-09 09:30:00,122.32,122.45,122.32,122.45,1300.0,09:30:00,2010-11-09
17207,2010-11-09 10:00:00,122.45,122.6,122.45,122.6,21750.0,10:00:00,2010-11-09
17208,2010-11-09 10:30:00,122.55,122.75,122.55,122.68,2110.0,10:30:00,2010-11-09
17209,2010-11-09 11:00:00,122.62,122.67,122.6,122.62,11100.0,11:00:00,2010-11-09
17210,2010-11-09 11:30:00,122.68,122.79,122.68,122.79,9750.0,11:30:00,2010-11-09
17211,2010-11-09 12:00:00,122.79,122.88,122.75,122.75,130818.0,12:00:00,2010-11-09
17212,2010-11-09 12:30:00,122.75,122.86,122.73,122.76,201991.0,12:30:00,2010-11-09
17213,2010-11-09 13:00:00,122.76,122.81,122.39,122.72,572374.0,13:00:00,2010-11-09
17214,2010-11-09 13:30:00,122.72,122.75,122.63,122.72,358835.0,13:30:00,2010-11-09
17215,2010-11-09 14:00:00,122.75,122.82,122.1,122.82,1404471.0,14:00:00,2010-11-09
17216,2010-11-09 14:30:00,122.82,122.82,122.38,122.65,17102051.0,14:30:00,2010-11-09
17217,2010-11-09 15:00:00,122.65,122.95,122.61,122.81,13344534.0,15:00:00,2010-11-09
17218,2010-11-09 15:30:00,122.811,122.86,122.5,122.62,12276935.0,15:30:00,2010-11-09
17219,2010-11-09 16:00:00,122.62,122.65,122.42,122.53,9417229.0,16:00:00,2010-11-09
17220,2010-11-10 09:30:00,121.6,121.72,121.59,121.71,1900.0,09:30:00,2010-11-10
17221,2010-11-10 10:00:00,121.75,121.76,121.67,121.67,16500.0,10:00:00,2010-11-10
17222,2010-11-10 10:30:00,121.67,121.67,121.49,121.49,3700.0,10:30:00,2010-11-10
17223,2010-11-10 11:00:00,121.52,121.56,121.47,121.56,25625.0,11:00:00,2010-11-10
17224,2010-11-10 11:30:00,121.63,121.63,121.62,121.62,200.0,11:30:00,2010-11-10
17225,2010-11-10 12:00:00,121.66,121.71,121.54,121.62,110100.0,12:00:00,2010-11-10
17226,2010-11-10 12:30:00,121.65,121.66,121.39,121.4,208590.0,12:30:00,2010-11-10
17227,2010-11-10 13:00:00,121.73,121.73,121.29,121.52,830958.0,13:00:00,2010-11-10
17228,2010-11-10 13:30:00,121.52,121.8,121.42,121.66,1794790.0,13:30:00,2010-11-10
17229,2010-11-10 14:00:00,121.67,121.78,121.53,121.58,1374590.0,14:00:00,2010-11-10
17230,2010-11-10 14:30:00,121.58,121.7,120.9,120.995,31028191.0,14:30:00,2010-11-10
17231,2010-11-10 15:00:00,121.0,121.07,120.66,120.73,23306521.0,15:00:00,2010-11-10
17232,2010-11-10 15:30:00,120.74,121.19,120.73,121.085,17080897.0,15:30:00,2010-11-10
17233,2010-11-10 16:00:00,121.085,121.22,120.9,121.2,13772958.0,16:00:00,2010-11-10
17234,2010-11-11 09:30:00,121.33,121.48,121.33,121.48,4200.0,09:30:00,2010-11-11
17235,2010-11-11 10:00:00,121.4,121.4,121.4,121.4,200.0,10:00:00,2010-11-11
17236,2010-11-11 10:30:00,121.52,121.6,121.52,121.6,10750.0,10:30:00,2010-11-11
17237,2010-11-11 11:00:00,121.62,121.62,121.4,121.4,11500.0,11:00:00,2010-11-11
17238,2010-11-11 11:30:00,121.4,121.4,121.27,121.33,83700.0,11:30:00,2010-11-11
17239,2010-11-11 12:00:00,121.31,121.41,121.25,121.36,69500.0,12:00:00,2010-11-11
17240,2010-11-11 12:30:00,121.36,121.38,121.07,121.13,187120.0,12:30:00,2010-11-11
17241,2010-11-11 13:00:00,121.27,121.33,121.1,121.3,989826.0,13:00:00,2010-11-11
17242,2010-11-11 13:30:00,121.27,121.27,121.02,121.02,702996.0,13:30:00,2010-11-11
17243,2010-11-11 14:00:00,121.03,121.19,121.0,121.05,919643.0,14:00:00,2010-11-11
17244,2010-11-11 14:30:00,121.05,121.15,120.68,121.04,23862468.0,14:30:00,2010-11-11
17245,2010-11-11 15:00:00,121.04,121.42,120.89,121.24,14637697.0,15:00:00,2010-11-11
17246,2010-11-11 15:30:00,121.24,121.26,120.91,121.2,13250720.0,15:30:00,2010-11-11
17247,2010-11-11 16:00:00,121.21,121.28,120.92,120.98,10543138.0,16:00:00,2010-11-11
17248,2010-11-12 09:30:00,120.4,120.48,120.3,120.48,8800.0,09:30:00,2010-11-12
17249,2010-11-12 10:00:00,120.5,120.65,120.5,120.65,6618.0,10:00:00,2010-11-12
17250,2010-11-12 10:30:00,120.78,121.11,120.7,121.0,49375.0,10:30:00,2010-11-12
17251,2010-11-12 11:00:00,120.95,120.95,120.66,120.69,31050.0,11:00:00,2010-11-12
17252,2010-11-12 11:30:00,120.79,120.89,120.72,120.89,143950.0,11:30:00,2010-11-12
17253,2010-11-12 12:00:00,120.85,121.01,120.8,120.9,305122.0,12:00:00,2010-11-12
17254,2010-11-12 12:30:00,120.91,120.93,120.71,120.77,446139.0,12:30:00,2010-11-12
17255,2010-11-12 13:00:00,120.76,120.89,120.01,120.85,1303789.0,13:00:00,2010-11-12
17256,2010-11-12 13:30:00,120.85,121.05,120.71,121.01,876798.0,13:30:00,2010-11-12
17257,2010-11-12 14:00:00,121.01,121.07,120.81,120.81,1233969.0,14:00:00,2010-11-12
17258,2010-11-12 14:30:00,120.82,121.35,120.71,121.22,25782149.0,14:30:00,2010-11-12
17259,2010-11-12 15:00:00,121.21,121.32,120.75,120.79,19802237.0,15:00:00,2010-11-12
17260,2010-11-12 15:30:00,120.79,120.82,120.31,120.37,22225135.0,15:30:00,2010-11-12
17261,2010-11-12 16:00:00,120.38,120.8663,120.21,120.63,14070575.0,16:00:00,2010-11-12
17274,2010-11-16 09:30:00,119.5,119.52,119.46,119.46,1700.0,09:30:00,2010-11-16
17275,2010-11-16 10:00:00,119.49,119.49,119.49,119.49,100.0,10:00:00,2010-11-16
17276,2010-11-16 10:30:00,119.65,119.65,119.35,119.41,10100.0,10:30:00,2010-11-16
17277,2010-11-16 11:00:00,119.39,119.4,119.19,119.2,71250.0,11:00:00,2010-11-16
17278,2010-11-16 11:30:00,119.23,119.33,119.16,119.18,110300.0,11:30:00,2010-11-16
17279,2010-11-16 12:00:00,119.18,119.45,119.18,119.38,585135.0,12:00:00,2010-11-16
17280,2010-11-16 12:30:00,119.38,119.56,119.34,119.4,444527.0,12:30:00,2010-11-16
17281,2010-11-16 13:00:00,119.4,119.64,119.21,119.44,1944062.0,13:00:00,2010-11-16
17282,2010-11-16 13:30:00,119.44,119.69,119.4,119.41,2289225.0,13:30:00,2010-11-16
17283,2010-11-16 14:00:00,119.41,119.55,119.18,119.28,3254925.0,14:00:00,2010-11-16
17284,2010-11-16 14:30:00,119.29,119.49,118.94,119.125,29100355.0,14:30:00,2010-11-16
17285,2010-11-16 15:00:00,119.13,119.42,118.98,119.155,18142618.0,15:00:00,2010-11-16
17286,2010-11-16 15:30:00,119.1585,119.16,118.55,118.73,24066512.0,15:30:00,2010-11-16
17287,2010-11-16 16:00:00,118.735,118.75,118.05,118.25,28041516.0,16:00:00,2010-11-16
17288,2010-11-17 09:30:00,118.41,118.45,118.37,118.4,13800.0,09:30:00,2010-11-17
17289,2010-11-17 10:00:00,118.37,118.45,118.37,118.45,20200.0,10:00:00,2010-11-17
17290,2010-11-17 10:30:00,118.42,118.6,118.42,118.58,1675.0,10:30:00,2010-11-17
17291,2010-11-17 11:00:00,118.53,118.6,118.29,118.32,18300.0,11:00:00,2010-11-17
17292,2010-11-17 11:30:00,118.33,118.33,118.2,118.2,118073.0,11:30:00,2010-11-17
17293,2010-11-17 12:00:00,118.2,118.25,118.02,118.05,394892.0,12:00:00,2010-11-17
17294,2010-11-17 12:30:00,118.05,118.46,118.02,118.33,343650.0,12:30:00,2010-11-17
17295,2010-11-17 13:00:00,118.33,118.47,118.2,118.27,986325.0,13:00:00,2010-11-17
17296,2010-11-17 13:30:00,118.28,118.55,118.12,118.23,3230841.0,13:30:00,2010-11-17
17297,2010-11-17 14:00:00,118.22,118.35,118.1,118.21,1126934.0,14:00:00,2010-11-17
17298,2010-11-17 14:30:00,118.21,118.37,117.86,118.29,21669771.0,14:30:00,2010-11-17
17299,2010-11-17 15:00:00,118.3,118.68,118.29,118.615,14400344.0,15:00:00,2010-11-17
17300,2010-11-17 15:30:00,118.62,118.71,118.3,118.38,14286362.0,15:30:00,2010-11-17
17301,2010-11-17 16:00:00,118.38,118.59,118.25,118.54,11113305.0,16:00:00,2010-11-17
17302,2010-11-18 09:30:00,119.45,119.48,119.45,119.48,1850.0,09:30:00,2010-11-18
17303,2010-11-18 10:00:00,119.5,119.5,119.4,119.4,3400.0,10:00:00,2010-11-18
17304,2010-11-18 10:30:00,119.45,119.51,119.44,119.5,2750.0,10:30:00,2010-11-18
17305,2010-11-18 11:00:00,119.45,119.53,119.45,119.5,7800.0,11:00:00,2010-11-18
17306,2010-11-18 11:30:00,119.49,119.63,119.49,119.58,119944.0,11:30:00,2010-11-18
17307,2010-11-18 12:00:00,119.58,119.61,119.46,119.52,351710.0,12:00:00,2010-11-18
17308,2010-11-18 12:30:00,119.51,119.55,119.4,119.41,307229.0,12:30:00,2010-11-18
17309,2010-11-18 13:00:00,119.4,119.55,119.35,119.48,509120.0,13:00:00,2010-11-18
17310,2010-11-18 13:30:00,119.5,119.6,119.39,119.4,1944583.0,13:30:00,2010-11-18
17311,2010-11-18 14:00:00,119.4,119.48,119.33,119.37,1864701.0,14:00:00,2010-11-18
17312,2010-11-18 14:30:00,119.36,119.77,119.35,119.53,22509075.0,14:30:00,2010-11-18
17313,2010-11-18 15:00:00,119.53,120.34,119.52,120.26,27042406.0,15:00:00,2010-11-18
17314,2010-11-18 15:30:00,120.27,120.31,120.17,120.24,9183731.0,15:30:00,2010-11-18
17315,2010-11-18 16:00:00,120.25,120.36,120.11,120.19,11098834.0,16:00:00,2010-11-18
17329,2010-11-22 09:30:00,120.81,120.81,120.81,120.81,400.0,09:30:00,2010-11-22
17330,2010-11-22 10:00:00,120.78,120.78,120.77,120.77,1700.0,10:00:00,2010-11-22
17331,2010-11-22 10:30:00,120.68,120.68,120.68,120.68,200.0,10:30:00,2010-11-22
17332,2010-11-22 11:00:00,120.63,120.78,120.58,120.58,4925.0,11:00:00,2010-11-22
17333,2010-11-22 11:30:00,120.58,120.58,120.36,120.36,19967.0,11:30:00,2010-11-22
17334,2010-11-22 12:00:00,120.37,120.37,120.08,120.14,142772.0,12:00:00,2010-11-22
17335,2010-11-22 12:30:00,120.16,120.26,120.1,120.23,261158.0,12:30:00,2010-11-22
17336,2010-11-22 13:00:00,121.05,121.1,119.82,119.86,2038528.0,13:00:00,2010-11-22
17337,2010-11-22 13:30:00,119.86,120.03,119.75,119.92,1797084.0,13:30:00,2010-11-22
17338,2010-11-22 14:00:00,119.92,119.93,119.65,119.69,1592367.0,14:00:00,2010-11-22
17339,2010-11-22 14:30:00,119.69,120.24,119.54,120.1701,18549426.0,14:30:00,2010-11-22
17340,2010-11-22 15:00:00,120.17,120.23,119.7,119.7099,12805935.0,15:00:00,2010-11-22
17341,2010-11-22 15:30:00,119.7,119.73,119.42,119.52,16136808.0,15:30:00,2010-11-22
17342,2010-11-22 16:00:00,119.52,120.2,119.32,119.61,12888420.0,16:00:00,2010-11-22
17343,2010-11-23 09:30:00,119.53,119.59,119.38,119.45,14187.0,09:30:00,2010-11-23
17344,2010-11-23 10:00:00,119.26,119.26,119.25,119.25,7500.0,10:00:00,2010-11-23
17345,2010-11-23 10:30:00,119.38,119.46,119.25,119.46,900.0,10:30:00,2010-11-23
17346,2010-11-23 11:00:00,119.46,119.63,119.4,119.4,8680.0,11:00:00,2010-11-23
17347,2010-11-23 11:30:00,119.43,119.43,119.3,119.38,56400.0,11:30:00,2010-11-23
17348,2010-11-23 12:00:00,119.38,119.45,118.93,118.98,675629.0,12:00:00,2010-11-23
17349,2010-11-23 12:30:00,119.0,119.07,118.81,118.9,890136.0,12:30:00,2010-11-23
17350,2010-11-23 13:00:00,118.89,119.15,118.77,119.0,2274626.0,13:00:00,2010-11-23
17351,2010-11-23 13:30:00,119.05,119.13,118.85,118.96,3356284.0,13:30:00,2010-11-23
17352,2010-11-23 14:00:00,118.94,119.11,118.77,118.77,1959746.0,14:00:00,2010-11-23
17353,2010-11-23 14:30:00,118.77,119.015,118.27,118.3538,28651330.0,14:30:00,2010-11-23
17354,2010-11-23 15:00:00,118.35,118.67,118.21,118.53,17381721.0,15:00:00,2010-11-23
17355,2010-11-23 15:30:00,118.53,118.81,118.47,118.73,12862074.0,15:30:00,2010-11-23
17356,2010-11-23 16:00:00,118.73,118.73,118.13,118.14,14811566.0,16:00:00,2010-11-23
17357,2010-11-24 09:30:00,118.28,118.33,118.2,118.2,11300.0,09:30:00,2010-11-24
17358,2010-11-24 10:00:00,118.15,118.54,118.15,118.48,19600.0,10:00:00,2010-11-24
17359,2010-11-24 10:30:00,118.47,118.67,118.47,118.67,1300.0,10:30:00,2010-11-24
17360,2010-11-24 11:00:00,118.65,118.75,118.65,118.75,9300.0,11:00:00,2010-11-24
17361,2010-11-24 11:30:00,118.83,118.83,118.57,118.57,78843.0,11:30:00,2010-11-24
17362,2010-11-24 12:00:00,118.54,118.79,118.43,118.68,376937.0,12:00:00,2010-11-24
17363,2010-11-24 12:30:00,118.69,118.75,118.55,118.69,140518.0,12:30:00,2010-11-24
17364,2010-11-24 13:00:00,118.69,118.97,118.63,118.92,888101.0,13:00:00,2010-11-24
17365,2010-11-24 13:30:00,119.0,119.47,118.74,119.19,3279329.0,13:30:00,2010-11-24
17366,2010-11-24 14:00:00,119.17,119.25,119.14,119.2,822130.0,14:00:00,2010-11-24
17367,2010-11-24 14:30:00,119.2,119.66,119.18,119.54,21218803.0,14:30:00,2010-11-24
17368,2010-11-24 15:00:00,119.54,119.9,119.32,119.8,15317660.0,15:00:00,2010-11-24
17369,2010-11-24 15:30:00,119.8,120.04,119.76,119.88,10611031.0,15:30:00,2010-11-24
17370,2010-11-24 16:00:00,119.8875,120.01,119.78,119.85,6754874.0,16:00:00,2010-11-24
17371,2010-11-26 09:30:00,119.61,119.61,119.1,119.19,52500.0,09:30:00,2010-11-26
17372,2010-11-26 10:00:00,119.21,119.33,119.0,119.33,15200.0,10:00:00,2010-11-26
17373,2010-11-26 10:30:00,119.26,119.34,119.04,119.11,600.0,10:30:00,2010-11-26
17374,2010-11-26 11:00:00,119.11,119.11,118.87,118.98,24750.0,11:00:00,2010-11-26
17375,2010-11-26 11:30:00,119.1,119.1,118.79,119.07,296050.0,11:30:00,2010-11-26
17376,2010-11-26 12:00:00,119.07,119.08,118.78,118.89,568388.0,12:00:00,2010-11-26
17377,2010-11-26 12:30:00,118.9,119.26,118.9,119.2,907100.0,12:30:00,2010-11-26
17378,2010-11-26 13:00:00,119.23,119.28,118.62,119.04,1685717.0,13:00:00,2010-11-26
