,Timestamp,Open,High,Low,Close,Volume,time,day
7050,2013-07-31 12:30:00,168.86,169.1,168.58,168.96,1090611.0,12:30:00,2013-07-31
7051,2013-07-31 13:00:00,168.95,169.03,168.82,168.97,587392.0,13:00:00,2013-07-31
7052,2013-07-31 13:30:00,168.94,169.2499,168.91,169.13,10732350.0,13:30:00,2013-07-31
7053,2013-07-31 14:00:00,169.13,169.49,168.98,169.45,8229173.0,14:00:00,2013-07-31
7054,2013-07-31 14:30:00,169.46,169.69,169.4,169.62,8963368.0,14:30:00,2013-07-31
7055,2013-07-31 15:00:00,169.625,169.68,169.32,169.33,5624637.0,15:00:00,2013-07-31
7056,2013-07-31 15:30:00,169.33,169.49,169.29,169.31,4907381.0,15:30:00,2013-07-31
7057,2013-07-31 16:00:00,169.3,169.32,169.18,169.21,4129368.0,16:00:00,2013-07-31
7058,2013-08-01 09:30:00,169.75,169.82,169.69,169.77,54600.0,09:30:00,2013-08-01
7059,2013-08-01 10:00:00,169.81,169.81,169.74,169.74,34050.0,10:00:00,2013-08-01
7060,2013-08-01 10:30:00,169.72,169.73,169.61,169.61,31590.0,10:30:00,2013-08-01
7061,2013-08-01 11:00:00,169.62,169.69,169.56,169.59,164209.0,11:00:00,2013-08-01
7062,2013-08-01 11:30:00,169.62,169.73,169.61,169.63,89235.0,11:30:00,2013-08-01
7063,2013-08-01 12:00:00,169.63,169.85,169.62,169.79,418788.0,12:00:00,2013-08-01
7064,2013-08-01 12:30:00,169.8,169.91,169.63,169.74,876059.0,12:30:00,2013-08-01
7065,2013-08-01 13:00:00,169.73,170.02,169.64,170.0,1183145.0,13:00:00,2013-08-01
7066,2013-08-01 13:30:00,169.99,170.28,169.9,170.12,14098008.0,13:30:00,2013-08-01
7067,2013-08-01 14:00:00,170.1,170.53,170.07,170.48,13019625.0,14:00:00,2013-08-01
7068,2013-08-01 14:30:00,170.47,170.48,170.14,170.2,7147946.0,14:30:00,2013-08-01
7069,2013-08-01 15:00:00,170.2,170.29,170.11,170.25,4878992.0,15:00:00,2013-08-01
7070,2013-08-01 15:30:00,170.26,170.4,170.1939,170.33,4770004.0,15:30:00,2013-08-01
7071,2013-08-01 16:00:00,170.325,170.49,170.17,170.42,3500718.0,16:00:00,2013-08-01
7072,2013-08-02 09:30:00,170.54,170.59,170.54,170.54,1700.0,09:30:00,2013-08-02
7073,2013-08-02 10:00:00,170.59,170.64,170.59,170.64,1600.0,10:00:00,2013-08-02
7074,2013-08-02 10:30:00,170.64,170.72,170.63,170.63,13550.0,10:30:00,2013-08-02
7075,2013-08-02 11:00:00,170.62,170.72,170.58,170.69,20500.0,11:00:00,2013-08-02
7076,2013-08-02 11:30:00,170.7,170.71,170.63,170.67,58100.0,11:30:00,2013-08-02
7077,2013-08-02 12:00:00,170.62,170.91,170.62,170.81,260025.0,12:00:00,2013-08-02
7078,2013-08-02 12:30:00,170.81,170.84,170.07,170.28,2926036.0,12:30:00,2013-08-02
7079,2013-08-02 13:00:00,170.28,170.6886,170.11,170.27,1866015.0,13:00:00,2013-08-02
7080,2013-08-02 13:30:00,170.28,170.39,170.05,170.22,12477792.0,13:30:00,2013-08-02
7081,2013-08-02 14:00:00,170.22,170.53,170.12,170.48,7572174.0,14:00:00,2013-08-02
7082,2013-08-02 14:30:00,170.49,170.53,170.21,170.24,6555226.0,14:30:00,2013-08-02
7083,2013-08-02 15:00:00,170.25,170.42,170.12,170.39,5501766.0,15:00:00,2013-08-02
7084,2013-08-02 15:30:00,170.4,170.51,170.37,170.44,3563571.0,15:30:00,2013-08-02
7085,2013-08-02 16:00:00,170.45,170.54,170.425,170.5,2796964.0,16:00:00,2013-08-02
7086,2013-08-05 09:30:00,170.85,170.85,170.85,170.85,800.0,09:30:00,2013-08-05
7087,2013-08-05 10:00:00,170.85,170.85,170.85,170.85,100.0,10:00:00,2013-08-05
7088,2013-08-05 10:30:00,170.8,170.8,170.7,170.75,14100.0,10:30:00,2013-08-05
7089,2013-08-05 11:00:00,170.76,170.8,170.71,170.72,22835.0,11:00:00,2013-08-05
7090,2013-08-05 11:30:00,170.74,170.79,170.71,170.75,16300.0,11:30:00,2013-08-05
7091,2013-08-05 12:00:00,170.76,170.8,170.6,170.65,153718.0,12:00:00,2013-08-05
7092,2013-08-05 12:30:00,170.65,170.71,170.58,170.62,183543.0,12:30:00,2013-08-05
7093,2013-08-05 13:00:00,170.63,170.67,170.56,170.57,324616.0,13:00:00,2013-08-05
7094,2013-08-05 13:30:00,170.57,170.67,170.35,170.63,8627220.0,13:30:00,2013-08-05
7095,2013-08-05 14:00:00,170.64,170.78,170.58,170.7371,4771411.0,14:00:00,2013-08-05
7096,2013-08-05 14:30:00,170.73,170.96,170.73,170.85,4463511.0,14:30:00,2013-08-05
7097,2013-08-05 15:00:00,170.849,170.95,170.82,170.9,2582809.0,15:00:00,2013-08-05
7098,2013-08-05 15:30:00,170.9,170.9,170.68,170.7399,2250643.0,15:30:00,2013-08-05
7099,2013-08-05 16:00:00,170.735,170.86,170.72,170.79,1292688.0,16:00:00,2013-08-05
7100,2013-08-06 09:30:00,170.77,170.77,170.65,170.65,3000.0,09:30:00,2013-08-06
7101,2013-08-06 10:00:00,170.63,170.63,170.43,170.47,7800.0,10:00:00,2013-08-06
7102,2013-08-06 10:30:00,170.44,170.47,170.41,170.44,1600.0,10:30:00,2013-08-06
7103,2013-08-06 11:00:00,170.41,170.48,170.35,170.45,21400.0,11:00:00,2013-08-06
7104,2013-08-06 11:30:00,170.47,170.5,170.44,170.44,40750.0,11:30:00,2013-08-06
7105,2013-08-06 12:00:00,170.45,170.48,170.37,170.48,78686.0,12:00:00,2013-08-06
7106,2013-08-06 12:30:00,170.47,170.56,170.42,170.45,321700.0,12:30:00,2013-08-06
7107,2013-08-06 13:00:00,170.47,170.48,170.29,170.36,359332.0,13:00:00,2013-08-06
7108,2013-08-06 13:30:00,170.37,170.52,170.02,170.19,11750665.0,13:30:00,2013-08-06
7109,2013-08-06 14:00:00,170.18,170.2,169.85,169.88,9027805.0,14:00:00,2013-08-06
7110,2013-08-06 14:30:00,169.89,169.895,169.41,169.41,10795248.0,14:30:00,2013-08-06
7111,2013-08-06 15:00:00,169.41,169.77,169.35,169.73,5935742.0,15:00:00,2013-08-06
7112,2013-08-06 15:30:00,169.73,169.81,169.68,169.77,3981064.0,15:30:00,2013-08-06
7113,2013-08-06 16:00:00,169.77,170.7402,169.61,169.69,3394751.0,16:00:00,2013-08-06
7114,2013-08-07 09:30:00,169.24,169.39,169.03,169.09,15100.0,09:30:00,2013-08-07
7115,2013-08-07 10:00:00,169.12,169.2,169.02,169.16,38264.0,10:00:00,2013-08-07
7116,2013-08-07 10:30:00,169.18,169.33,169.18,169.23,13800.0,10:30:00,2013-08-07
7117,2013-08-07 11:00:00,169.25,169.35,169.23,169.28,30530.0,11:00:00,2013-08-07
7118,2013-08-07 11:30:00,169.3,169.42,169.23,169.37,66750.0,11:30:00,2013-08-07
7119,2013-08-07 12:00:00,169.24,169.47,169.24,169.45,124735.0,12:00:00,2013-08-07
7120,2013-08-07 12:30:00,169.46,169.46,169.36,169.44,165388.0,12:30:00,2013-08-07
7121,2013-08-07 13:00:00,169.43,169.43,169.15,169.18,622183.0,13:00:00,2013-08-07
7122,2013-08-07 13:30:00,169.19,169.43,168.84,168.89,12719079.0,13:30:00,2013-08-07
7123,2013-08-07 14:00:00,168.89,168.9,168.6,168.651,9616621.0,14:00:00,2013-08-07
7124,2013-08-07 14:30:00,168.66,168.87,168.55,168.86,7589102.0,14:30:00,2013-08-07
7125,2013-08-07 15:00:00,168.86,168.95,168.76,168.7601,3520517.0,15:00:00,2013-08-07
7126,2013-08-07 15:30:00,168.77,168.85,168.64,168.82,4783771.0,15:30:00,2013-08-07
7127,2013-08-07 16:00:00,168.82,168.96,168.77,168.87,2274467.0,16:00:00,2013-08-07
7128,2013-08-08 09:30:00,169.65,169.68,169.65,169.65,600.0,09:30:00,2013-08-08
7129,2013-08-08 10:00:00,169.61,169.73,169.61,169.73,12800.0,10:00:00,2013-08-08
7130,2013-08-08 10:30:00,169.73,169.9,169.73,169.89,78800.0,10:30:00,2013-08-08
7131,2013-08-08 11:00:00,169.9,170.03,169.86,169.95,219767.0,11:00:00,2013-08-08
7132,2013-08-08 11:30:00,169.96,169.97,169.9,169.91,82625.0,11:30:00,2013-08-08
7133,2013-08-08 12:00:00,169.9,170.0,169.87,169.91,155190.0,12:00:00,2013-08-08
7134,2013-08-08 12:30:00,169.95,169.99,169.81,169.91,472576.0,12:30:00,2013-08-08
7135,2013-08-08 13:00:00,169.91,170.07,169.86,169.98,439538.0,13:00:00,2013-08-08
7136,2013-08-08 13:30:00,169.98,170.18,169.69,169.83,11196262.0,13:30:00,2013-08-08
7137,2013-08-08 14:00:00,169.83,169.88,169.26,169.42,10990432.0,14:00:00,2013-08-08
7138,2013-08-08 14:30:00,169.42,169.42,168.93,169.1901,6575611.0,14:30:00,2013-08-08
7139,2013-08-08 15:00:00,169.19,169.33,169.09,169.33,6820531.0,15:00:00,2013-08-08
7140,2013-08-08 15:30:00,169.32,169.5,169.27,169.47,3680606.0,15:30:00,2013-08-08
7141,2013-08-08 16:00:00,169.47,169.86,169.47,169.81,5831541.0,16:00:00,2013-08-08
7142,2013-08-09 09:30:00,169.41,169.41,169.35,169.35,1100.0,09:30:00,2013-08-09
7143,2013-08-09 10:00:00,169.32,169.32,169.13,169.21,5923.0,10:00:00,2013-08-09
7144,2013-08-09 10:30:00,169.21,169.26,169.14,169.26,13100.0,10:30:00,2013-08-09
7145,2013-08-09 11:00:00,169.27,169.33,169.24,169.33,55918.0,11:00:00,2013-08-09
7146,2013-08-09 11:30:00,169.31,169.44,169.31,169.41,52945.0,11:30:00,2013-08-09
7147,2013-08-09 12:00:00,169.31,169.48,169.24,169.44,277852.0,12:00:00,2013-08-09
7148,2013-08-09 12:30:00,169.45,169.47,169.23,169.38,322396.0,12:30:00,2013-08-09
7149,2013-08-09 13:00:00,169.35,169.61,169.32,169.59,410754.0,13:00:00,2013-08-09
7150,2013-08-09 13:30:00,169.58,170.1,169.51,169.97,9271650.0,13:30:00,2013-08-09
7151,2013-08-09 14:00:00,169.97,170.02,169.39,169.54,8532568.0,14:00:00,2013-08-09
7152,2013-08-09 14:30:00,169.54,169.76,169.31,169.375,5424852.0,14:30:00,2013-08-09
7153,2013-08-09 15:00:00,169.37,169.379,168.72,168.89,10681264.0,15:00:00,2013-08-09
7154,2013-08-09 15:30:00,168.89,169.235,168.8401,169.14,7124690.0,15:30:00,2013-08-09
7155,2013-08-09 16:00:00,169.14,169.36,169.0,169.31,6040245.0,16:00:00,2013-08-09
7156,2013-08-12 09:30:00,168.05,168.18,168.04,168.18,24900.0,09:30:00,2013-08-12
7157,2013-08-12 10:00:00,168.2,168.25,168.2,168.2,2800.0,10:00:00,2013-08-12
7158,2013-08-12 10:30:00,168.25,168.29,168.22,168.27,43279.0,10:30:00,2013-08-12
7159,2013-08-12 11:00:00,168.29,168.46,168.27,168.43,225288.0,11:00:00,2013-08-12
7160,2013-08-12 11:30:00,168.41,168.47,168.36,168.37,103434.0,11:30:00,2013-08-12
7161,2013-08-12 12:00:00,168.29,168.47,168.29,168.32,229439.0,12:00:00,2013-08-12
7162,2013-08-12 12:30:00,168.36,168.58,168.3,168.54,1074645.0,12:30:00,2013-08-12
7163,2013-08-12 13:00:00,168.54,168.57,168.37,168.46,1290778.0,13:00:00,2013-08-12
7164,2013-08-12 13:30:00,168.46,169.05,168.38,168.9,11295330.0,13:30:00,2013-08-12
7165,2013-08-12 14:00:00,168.9,169.18,168.89,168.94,9034556.0,14:00:00,2013-08-12
7166,2013-08-12 14:30:00,168.95,169.28,168.92,169.248,4164073.0,14:30:00,2013-08-12
7167,2013-08-12 15:00:00,169.24,169.31,169.06,169.23,4372661.0,15:00:00,2013-08-12
7168,2013-08-12 15:30:00,169.24,169.31,169.03,169.12,3260584.0,15:30:00,2013-08-12
7169,2013-08-12 16:00:00,169.118,169.13,168.91,168.93,2332869.0,16:00:00,2013-08-12
7170,2013-08-13 09:30:00,169.75,169.8,169.71,169.71,4106.0,09:30:00,2013-08-13
7171,2013-08-13 10:00:00,169.74,169.77,169.74,169.74,2100.0,10:00:00,2013-08-13
7172,2013-08-13 10:30:00,169.75,169.75,169.62,169.62,10100.0,10:30:00,2013-08-13
7173,2013-08-13 11:00:00,169.66,169.66,169.53,169.55,40337.0,11:00:00,2013-08-13
7174,2013-08-13 11:30:00,169.54,169.63,169.52,169.58,93971.0,11:30:00,2013-08-13
7175,2013-08-13 12:00:00,169.55,169.63,169.53,169.56,195942.0,12:00:00,2013-08-13
7176,2013-08-13 12:30:00,169.56,169.62,169.31,169.45,433333.0,12:30:00,2013-08-13
7177,2013-08-13 13:00:00,169.45,169.55,169.39,169.41,254948.0,13:00:00,2013-08-13
7178,2013-08-13 13:30:00,169.41,169.5,168.99,169.09,10022190.0,13:30:00,2013-08-13
7179,2013-08-13 14:00:00,169.09,169.1,168.41,168.67,11626506.0,14:00:00,2013-08-13
7180,2013-08-13 14:30:00,168.66,168.8642,168.48,168.64,6354064.0,14:30:00,2013-08-13
7181,2013-08-13 15:00:00,168.64,168.97,168.6,168.95,4130088.0,15:00:00,2013-08-13
7182,2013-08-13 15:30:00,168.96,169.09,168.94,168.94,3199475.0,15:30:00,2013-08-13
7183,2013-08-13 16:00:00,168.94,169.35,168.86,169.3299,3870748.0,16:00:00,2013-08-13
7184,2013-08-14 09:30:00,169.14,169.24,169.12,169.23,3200.0,09:30:00,2013-08-14
7185,2013-08-14 10:00:00,169.23,169.32,169.23,169.24,2800.0,10:00:00,2013-08-14
7186,2013-08-14 10:30:00,169.26,169.38,169.26,169.38,31900.0,10:30:00,2013-08-14
7187,2013-08-14 11:00:00,169.4,169.4,169.29,169.34,44170.0,11:00:00,2013-08-14
7188,2013-08-14 11:30:00,169.35,169.39,169.34,169.36,54618.0,11:30:00,2013-08-14
7189,2013-08-14 12:00:00,169.28,169.37,169.06,169.14,283675.0,12:00:00,2013-08-14
7190,2013-08-14 12:30:00,169.14,169.32,169.1,169.32,283752.0,12:30:00,2013-08-14
7191,2013-08-14 13:00:00,169.32,169.57,169.32,169.54,772285.0,13:00:00,2013-08-14
7192,2013-08-14 13:30:00,169.53,169.8,169.34,169.58,9006788.0,13:30:00,2013-08-14
7193,2013-08-14 14:00:00,169.59,169.67,169.17,169.33,7008306.0,14:00:00,2013-08-14
7194,2013-08-14 14:30:00,169.33,169.46,168.86,169.06,6513056.0,14:30:00,2013-08-14
7195,2013-08-14 15:00:00,169.05,169.13,168.87,169.12,5475734.0,15:00:00,2013-08-14
7196,2013-08-14 15:30:00,169.12,169.22,168.86,168.98,4363063.0,15:30:00,2013-08-14
7197,2013-08-14 16:00:00,168.98,169.24,168.95,169.23,3859496.0,16:00:00,2013-08-14
7198,2013-08-15 09:30:00,168.48,168.48,168.36,168.36,2500.0,09:30:00,2013-08-15
7199,2013-08-15 10:00:00,168.38,168.4,168.05,168.1,54050.0,10:00:00,2013-08-15
7200,2013-08-15 10:30:00,168.1,168.13,167.84,167.98,131840.0,10:30:00,2013-08-15
7201,2013-08-15 11:00:00,168.0,168.07,167.94,167.97,262045.0,11:00:00,2013-08-15
7202,2013-08-15 11:30:00,167.95,167.95,167.67,167.76,541819.0,11:30:00,2013-08-15
7203,2013-08-15 12:00:00,168.01,168.01,167.6,167.7,701572.0,12:00:00,2013-08-15
7204,2013-08-15 12:30:00,167.72,167.72,167.14,167.44,2051348.0,12:30:00,2013-08-15
7205,2013-08-15 13:00:00,167.44,167.45,167.18,167.42,1076417.0,13:00:00,2013-08-15
7206,2013-08-15 13:30:00,167.41,167.43,166.55,166.62,21637748.0,13:30:00,2013-08-15
7207,2013-08-15 14:00:00,166.62,166.77,166.17,166.62,20929158.0,14:00:00,2013-08-15
7208,2013-08-15 14:30:00,166.62,166.7,166.23,166.4,9028056.0,14:30:00,2013-08-15
7209,2013-08-15 15:00:00,166.4,166.89,166.38,166.83,10265456.0,15:00:00,2013-08-15
7210,2013-08-15 15:30:00,166.83,166.99,166.74,166.75,5891221.0,15:30:00,2013-08-15
7211,2013-08-15 16:00:00,166.75,166.99,166.67,166.8899,4356089.0,16:00:00,2013-08-15
7212,2013-08-16 09:30:00,166.36,166.36,166.34,166.34,2000.0,09:30:00,2013-08-16
7213,2013-08-16 10:00:00,166.48,166.54,166.48,166.48,4655.0,10:00:00,2013-08-16
7214,2013-08-16 10:30:00,166.45,166.62,166.45,166.45,33443.0,10:30:00,2013-08-16
7215,2013-08-16 11:00:00,166.53,166.67,166.49,166.59,290875.0,11:00:00,2013-08-16
7216,2013-08-16 11:30:00,166.62,166.64,166.47,166.47,117943.0,11:30:00,2013-08-16
7217,2013-08-16 12:00:00,166.48,166.64,166.38,166.4,167488.0,12:00:00,2013-08-16
7218,2013-08-16 12:30:00,166.36,166.45,166.26,166.28,332795.0,12:30:00,2013-08-16
7219,2013-08-16 13:00:00,166.29,166.34,166.03,166.06,1066336.0,13:00:00,2013-08-16
7220,2013-08-16 13:30:00,166.06,166.38,165.87,166.31,18150479.0,13:30:00,2013-08-16
7221,2013-08-16 14:00:00,166.32,166.52,166.07,166.34,8829754.0,14:00:00,2013-08-16
7222,2013-08-16 14:30:00,166.35,166.63,166.19,166.55,6145754.0,14:30:00,2013-08-16
7223,2013-08-16 15:00:00,166.55,166.63,166.19,166.279,6210596.0,15:00:00,2013-08-16
7224,2013-08-16 15:30:00,166.28,166.55,166.24,166.46,5229840.0,15:30:00,2013-08-16
7225,2013-08-16 16:00:00,166.45,166.49,166.18,166.22,6033145.0,16:00:00,2013-08-16
7226,2013-08-19 09:30:00,165.78,165.84,165.71,165.71,12161.0,09:30:00,2013-08-19
7227,2013-08-19 10:00:00,165.71,165.82,165.66,165.72,7800.0,10:00:00,2013-08-19
7228,2013-08-19 10:30:00,165.68,165.68,165.6,165.63,26300.0,10:30:00,2013-08-19
7229,2013-08-19 11:00:00,165.64,165.66,165.5,165.5,82779.0,11:00:00,2013-08-19
7230,2013-08-19 11:30:00,165.53,165.55,165.4,165.46,163407.0,11:30:00,2013-08-19
7231,2013-08-19 12:00:00,165.44,165.59,165.35,165.54,267891.0,12:00:00,2013-08-19
7232,2013-08-19 12:30:00,165.54,165.77,165.42,165.67,485312.0,12:30:00,2013-08-19
7233,2013-08-19 13:00:00,165.67,165.69,165.51,165.63,292139.0,13:00:00,2013-08-19
7234,2013-08-19 13:30:00,165.64,166.09,165.4,166.08,12447765.0,13:30:00,2013-08-19
7235,2013-08-19 14:00:00,166.07,166.21,165.86,165.91,6323181.0,14:00:00,2013-08-19
7236,2013-08-19 14:30:00,165.905,166.14,165.83,165.94,6518041.0,14:30:00,2013-08-19
7237,2013-08-19 15:00:00,165.935,165.97,165.73,165.78,6648968.0,15:00:00,2013-08-19
7238,2013-08-19 15:30:00,165.77,165.88,165.64,165.72,4646996.0,15:30:00,2013-08-19
7239,2013-08-19 16:00:00,165.71,165.8,165.6,165.69,3423211.0,16:00:00,2013-08-19
7240,2013-08-20 09:30:00,164.84,164.86,164.72,164.86,10504.0,09:30:00,2013-08-20
7241,2013-08-20 10:00:00,164.85,164.91,164.79,164.84,201340.0,10:00:00,2013-08-20
7242,2013-08-20 10:30:00,164.86,165.12,164.86,164.98,52760.0,10:30:00,2013-08-20
7243,2013-08-20 11:00:00,165.0,165.32,165.0,165.3,159492.0,11:00:00,2013-08-20
7244,2013-08-20 11:30:00,165.29,165.43,165.27,165.33,340722.0,11:30:00,2013-08-20
7245,2013-08-20 12:00:00,165.36,165.5,165.02,165.44,305770.0,12:00:00,2013-08-20
7246,2013-08-20 12:30:00,165.42,165.44,164.76,165.27,818854.0,12:30:00,2013-08-20
7247,2013-08-20 13:00:00,165.27,165.29,164.76,165.05,715754.0,13:00:00,2013-08-20
7248,2013-08-20 13:30:00,165.04,165.15,164.86,165.08,13670779.0,13:30:00,2013-08-20
7249,2013-08-20 14:00:00,165.08,165.46,165.04,165.35,9456251.0,14:00:00,2013-08-20
7250,2013-08-20 14:30:00,165.35,165.74,165.3,165.59,7428400.0,14:30:00,2013-08-20
7251,2013-08-20 15:00:00,165.59,165.79,165.59,165.69,4396850.0,15:00:00,2013-08-20
7252,2013-08-20 15:30:00,165.7,166.07,165.681,165.99,6057381.0,15:30:00,2013-08-20
7253,2013-08-20 16:00:00,165.99,166.11,165.96,166.04,4952534.0,16:00:00,2013-08-20
7254,2013-08-21 09:30:00,165.07,165.11,165.01,165.11,36875.0,09:30:00,2013-08-21
7255,2013-08-21 10:00:00,165.11,165.16,165.08,165.09,15500.0,10:00:00,2013-08-21
7256,2013-08-21 10:30:00,165.09,165.1,165.0,165.04,20700.0,10:30:00,2013-08-21
7257,2013-08-21 11:00:00,165.07,165.17,165.02,165.17,144290.0,11:00:00,2013-08-21
7258,2013-08-21 11:30:00,165.16,165.35,165.12,165.29,97009.0,11:30:00,2013-08-21
7259,2013-08-21 12:00:00,165.29,165.41,165.05,165.32,145729.0,12:00:00,2013-08-21
7260,2013-08-21 12:30:00,165.31,165.34,165.16,165.2,202126.0,12:30:00,2013-08-21
7261,2013-08-21 13:00:00,165.21,165.25,165.13,165.13,669791.0,13:00:00,2013-08-21
7262,2013-08-21 13:30:00,165.12,165.42,164.91,165.19,13006169.0,13:30:00,2013-08-21
7263,2013-08-21 14:00:00,165.18,165.45,164.95,165.19,8600416.0,14:00:00,2013-08-21
7264,2013-08-21 14:30:00,165.19,165.5331,165.0,165.17,5500271.0,14:30:00,2013-08-21
7265,2013-08-21 15:00:00,165.17,165.22,164.87,164.91,5504901.0,15:00:00,2013-08-21
7266,2013-08-21 15:30:00,164.92,165.07,164.57,164.7701,7587319.0,15:30:00,2013-08-21
7267,2013-08-21 16:00:00,164.778,164.95,164.71,164.91,4002777.0,16:00:00,2013-08-21
7268,2013-08-22 09:30:00,164.96,165.04,164.8,164.82,38150.0,09:30:00,2013-08-22
7269,2013-08-22 10:00:00,164.81,164.94,164.79,164.86,54550.0,10:00:00,2013-08-22
7270,2013-08-22 10:30:00,164.86,164.86,164.76,164.8,85675.0,10:30:00,2013-08-22
7271,2013-08-22 11:00:00,164.79,164.93,164.76,164.93,99362.0,11:00:00,2013-08-22
7272,2013-08-22 11:30:00,164.89,164.9,164.63,164.65,312362.0,11:30:00,2013-08-22
7273,2013-08-22 12:00:00,164.65,164.93,164.64,164.78,671280.0,12:00:00,2013-08-22
7274,2013-08-22 12:30:00,164.78,165.12,164.74,165.01,900790.0,12:30:00,2013-08-22
7275,2013-08-22 13:00:00,165.02,165.05,164.87,164.9,1095033.0,13:00:00,2013-08-22
7276,2013-08-22 13:30:00,164.9,165.5,164.89,165.39,12788881.0,13:30:00,2013-08-22
7277,2013-08-22 14:00:00,165.38,165.73,165.28,165.71,10279408.0,14:00:00,2013-08-22
7278,2013-08-22 14:30:00,165.72,165.97,165.67,165.7401,7834386.0,14:30:00,2013-08-22
7279,2013-08-22 15:00:00,165.75,165.85,165.44,165.465,6724015.0,15:00:00,2013-08-22
7280,2013-08-22 15:30:00,165.48,165.7,165.46,165.67,3769503.0,15:30:00,2013-08-22
7281,2013-08-22 16:00:00,165.66,165.82,165.56,165.61,3790007.0,16:00:00,2013-08-22
7282,2013-08-23 09:30:00,165.8,165.88,165.78,165.84,3900.0,09:30:00,2013-08-23
7283,2013-08-23 10:00:00,165.88,165.89,165.81,165.88,36602.0,10:00:00,2013-08-23
7284,2013-08-23 10:30:00,165.85,165.92,165.84,165.92,16700.0,10:30:00,2013-08-23
7285,2013-08-23 11:00:00,165.93,165.96,165.9,165.93,94364.0,11:00:00,2013-08-23
7286,2013-08-23 11:30:00,165.96,166.15,165.96,166.1,197977.0,11:30:00,2013-08-23
7287,2013-08-23 12:00:00,166.12,166.25,165.93,166.22,208680.0,12:00:00,2013-08-23
7288,2013-08-23 12:30:00,166.21,166.24,166.06,166.17,174979.0,12:30:00,2013-08-23
7289,2013-08-23 13:00:00,166.14,166.66,166.11,166.54,1243687.0,13:00:00,2013-08-23
7290,2013-08-23 13:30:00,166.55,166.55,166.01,166.15,10949187.0,13:30:00,2013-08-23
7291,2013-08-23 14:00:00,166.15,166.21,165.77,165.98,10124430.0,14:00:00,2013-08-23
7292,2013-08-23 14:30:00,165.97,166.53,165.94,166.42,8289181.0,14:30:00,2013-08-23
7293,2013-08-23 15:00:00,166.43,166.519,166.12,166.1903,4234623.0,15:00:00,2013-08-23
7294,2013-08-23 15:30:00,166.2,166.37,166.14,166.22,3172475.0,15:30:00,2013-08-23
7295,2013-08-23 16:00:00,166.22,166.33,166.2,166.27,2947487.0,16:00:00,2013-08-23
7296,2013-08-26 09:30:00,166.6,166.65,166.54,166.54,5600.0,09:30:00,2013-08-26
7297,2013-08-26 10:00:00,166.54,166.56,166.5,166.51,21500.0,10:00:00,2013-08-26
7298,2013-08-26 10:30:00,166.5,166.5,166.41,166.48,9900.0,10:30:00,2013-08-26
7299,2013-08-26 11:00:00,166.52,166.69,166.52,166.66,38700.0,11:00:00,2013-08-26
7300,2013-08-26 11:30:00,166.66,166.66,166.54,166.54,76415.0,11:30:00,2013-08-26
7301,2013-08-26 12:00:00,166.54,166.69,166.45,166.49,241183.0,12:00:00,2013-08-26
7302,2013-08-26 12:30:00,166.48,167.11,166.28,166.75,761674.0,12:30:00,2013-08-26
7303,2013-08-26 13:00:00,166.76,166.86,166.69,166.78,378844.0,13:00:00,2013-08-26
7304,2013-08-26 13:30:00,166.79,167.0,166.53,166.811,8202722.0,13:30:00,2013-08-26
7305,2013-08-26 14:00:00,166.81,167.11,166.74,167.02,5390503.0,14:00:00,2013-08-26
7306,2013-08-26 14:30:00,167.02,167.2,166.91,167.18,4614039.0,14:30:00,2013-08-26
7307,2013-08-26 15:00:00,167.18,167.23,167.11,167.147,5121014.0,15:00:00,2013-08-26
7308,2013-08-26 15:30:00,167.15,167.3,167.06,167.12,3231910.0,15:30:00,2013-08-26
7309,2013-08-26 16:00:00,167.12,167.15,166.97,167.055,3493681.0,16:00:00,2013-08-26
7310,2013-08-27 09:30:00,165.05,165.22,165.04,165.2,135400.0,09:30:00,2013-08-27
7311,2013-08-27 10:00:00,165.22,165.23,165.08,165.08,31850.0,10:00:00,2013-08-27
7312,2013-08-27 10:30:00,165.06,165.06,164.72,164.8,154448.0,10:30:00,2013-08-27
7313,2013-08-27 11:00:00,164.81,164.93,164.72,164.93,342792.0,11:00:00,2013-08-27
7314,2013-08-27 11:30:00,164.93,165.12,164.78,165.02,406170.0,11:30:00,2013-08-27
7315,2013-08-27 12:00:00,165.02,165.68,164.57,164.57,791397.0,12:00:00,2013-08-27
7316,2013-08-27 12:30:00,164.57,165.97,164.14,164.37,1742644.0,12:30:00,2013-08-27
7317,2013-08-27 13:00:00,164.36,164.43,164.2,164.36,1309151.0,13:00:00,2013-08-27
7318,2013-08-27 13:30:00,164.36,164.98,164.3,164.75,18114364.0,13:30:00,2013-08-27
7319,2013-08-27 14:00:00,164.759,164.92,164.15,164.23,12851894.0,14:00:00,2013-08-27
7320,2013-08-27 14:30:00,164.23,164.64,164.11,164.6,9540852.0,14:30:00,2013-08-27
7321,2013-08-27 15:00:00,164.59,164.745,164.34,164.67,7371461.0,15:00:00,2013-08-27
7322,2013-08-27 15:30:00,164.67,164.73,164.3101,164.4601,6251948.0,15:30:00,2013-08-27
