,Timestamp,Open,High,Low,Close,Volume,time,day
3775,2016-08-23 12:30:00,219.04,219.17,219.04,219.17,86664.0,12:30:00,2016-08-23
3776,2016-08-23 13:00:00,219.17,219.3,219.15,219.23,245489.0,13:00:00,2016-08-23
3777,2016-08-23 13:30:00,219.25,219.58,219.23,219.5,8630343.0,13:30:00,2016-08-23
3778,2016-08-23 14:00:00,219.51,219.6,219.38,219.455,3738532.0,14:00:00,2016-08-23
3779,2016-08-23 14:30:00,219.46,219.54,219.32,219.4501,3330951.0,14:30:00,2016-08-23
3780,2016-08-23 15:00:00,219.45,219.47,219.2,219.32,3817872.0,15:00:00,2016-08-23
3781,2016-08-23 15:30:00,219.315,219.38,219.22,219.25,2655166.0,15:30:00,2016-08-23
3782,2016-08-23 16:00:00,219.25,219.29,219.09,219.19,2567103.0,16:00:00,2016-08-23
3783,2016-08-24 09:30:00,219.17,219.17,219.1,219.1,1019.0,09:30:00,2016-08-24
3784,2016-08-24 10:00:00,219.1,219.18,219.1,219.13,1302.0,10:00:00,2016-08-24
3785,2016-08-24 10:30:00,219.12,219.17,219.07,219.15,5493.0,10:30:00,2016-08-24
3786,2016-08-24 11:00:00,219.16,219.18,219.03,219.06,10838.0,11:00:00,2016-08-24
3787,2016-08-24 11:30:00,219.03,219.08,218.99,219.05,22943.0,11:30:00,2016-08-24
3788,2016-08-24 12:00:00,219.07,219.15,218.949,219.12,179601.0,12:00:00,2016-08-24
3789,2016-08-24 12:30:00,219.1,219.1,219.03,219.08,58075.0,12:30:00,2016-08-24
3790,2016-08-24 13:00:00,219.05,219.09,218.8,218.8,301519.0,13:00:00,2016-08-24
3791,2016-08-24 13:30:00,218.8,218.91,218.61,218.755,5030531.0,13:30:00,2016-08-24
3792,2016-08-24 14:00:00,218.75,218.85,218.54,218.6586,3419257.0,14:00:00,2016-08-24
3793,2016-08-24 14:30:00,218.64,218.68,218.29,218.47,4739276.0,14:30:00,2016-08-24
3794,2016-08-24 15:00:00,218.475,218.57,218.385,218.52,2501712.0,15:00:00,2016-08-24
3795,2016-08-24 15:30:00,218.52,218.57,218.34,218.435,2848567.0,15:30:00,2016-08-24
3796,2016-08-24 16:00:00,218.44,218.69,218.41,218.56,5333439.0,16:00:00,2016-08-24
3797,2016-08-25 09:30:00,217.83,217.93,217.69,217.69,5025.0,09:30:00,2016-08-25
3798,2016-08-25 10:00:00,217.73,217.73,217.61,217.63,4584.0,10:00:00,2016-08-25
3799,2016-08-25 10:30:00,217.62,217.66,217.43,217.5,24738.0,10:30:00,2016-08-25
3800,2016-08-25 11:00:00,217.51,217.52,217.39,217.5,103438.0,11:00:00,2016-08-25
3801,2016-08-25 11:30:00,217.54,217.57,217.41,217.57,37814.0,11:30:00,2016-08-25
3802,2016-08-25 12:00:00,217.55,217.59,217.4,217.55,319776.0,12:00:00,2016-08-25
3803,2016-08-25 12:30:00,217.59,217.69,217.43,217.43,335474.0,12:30:00,2016-08-25
3804,2016-08-25 13:00:00,217.44,217.54,217.35,217.4,402603.0,13:00:00,2016-08-25
3805,2016-08-25 13:30:00,217.4,217.74,217.25,217.595,6402292.0,13:30:00,2016-08-25
3806,2016-08-25 14:00:00,217.595,217.92,217.48,217.79,6156125.0,14:00:00,2016-08-25
3807,2016-08-25 14:30:00,217.795,217.89,217.6,217.815,5515912.0,14:30:00,2016-08-25
3808,2016-08-25 15:00:00,217.81,218.19,217.81,218.03,5966445.0,15:00:00,2016-08-25
3809,2016-08-25 15:30:00,218.03,218.12,217.85,217.94,2983895.0,15:30:00,2016-08-25
3810,2016-08-25 16:00:00,217.94,217.95,217.69,217.845,3388978.0,16:00:00,2016-08-25
3811,2016-08-26 09:30:00,217.9,217.96,217.9,217.92,1153.0,09:30:00,2016-08-26
3812,2016-08-26 10:00:00,217.93,217.95,217.78,217.78,3317.0,10:00:00,2016-08-26
3813,2016-08-26 10:30:00,217.82,217.83,217.76,217.76,2505.0,10:30:00,2016-08-26
3814,2016-08-26 11:00:00,217.75,217.8,217.72,217.76,7084.0,11:00:00,2016-08-26
3815,2016-08-26 11:30:00,217.81,217.82,217.72,217.76,84404.0,11:30:00,2016-08-26
3816,2016-08-26 12:00:00,217.73,217.95,217.65,217.65,85135.0,12:00:00,2016-08-26
3817,2016-08-26 12:30:00,217.66,217.94,217.65,217.85,181608.0,12:30:00,2016-08-26
3818,2016-08-26 13:00:00,217.84,217.98,217.8,217.92,313834.0,13:00:00,2016-08-26
3819,2016-08-26 13:30:00,217.92,218.54,217.8799,218.118,7307658.0,13:30:00,2016-08-26
3820,2016-08-26 14:00:00,218.11,219.12,217.5,218.95,16662159.0,14:00:00,2016-08-26
3821,2016-08-26 14:30:00,218.96,218.99,218.5,218.665,8520352.0,14:30:00,2016-08-26
3822,2016-08-26 15:00:00,218.66,218.8,218.47,218.76,6303117.0,15:00:00,2016-08-26
3823,2016-08-26 15:30:00,218.75,218.77,217.38,217.58,10488529.0,15:30:00,2016-08-26
3824,2016-08-26 16:00:00,217.57,217.57,216.57,216.95,12988023.0,16:00:00,2016-08-26
3825,2016-08-29 09:30:00,217.08,217.23,217.0,217.21,4739.0,09:30:00,2016-08-29
3826,2016-08-29 10:00:00,217.21,217.26,217.21,217.23,2110.0,10:00:00,2016-08-29
3827,2016-08-29 10:30:00,217.24,217.32,217.24,217.32,904.0,10:30:00,2016-08-29
3828,2016-08-29 11:00:00,217.34,217.38,217.31,217.35,9683.0,11:00:00,2016-08-29
3829,2016-08-29 11:30:00,217.3,217.37,217.3,217.34,19951.0,11:30:00,2016-08-29
3830,2016-08-29 12:00:00,217.34,217.47,217.227,217.47,105968.0,12:00:00,2016-08-29
3831,2016-08-29 12:30:00,217.48,217.63,217.41,217.54,331107.0,12:30:00,2016-08-29
3832,2016-08-29 13:00:00,217.54,217.56,217.42,217.44,177544.0,13:00:00,2016-08-29
3833,2016-08-29 13:30:00,217.44,218.18,217.4,218.05,8392687.0,13:30:00,2016-08-29
3834,2016-08-29 14:00:00,218.05,218.24,218.02,218.11,6498366.0,14:00:00,2016-08-29
3835,2016-08-29 14:30:00,218.115,218.29,217.987,218.16,5491364.0,14:30:00,2016-08-29
3836,2016-08-29 15:00:00,218.1599,218.3,218.12,218.27,3837761.0,15:00:00,2016-08-29
3837,2016-08-29 15:30:00,218.27,218.57,218.18,218.4899,3895690.0,15:30:00,2016-08-29
3838,2016-08-29 16:00:00,218.49,218.6,218.3601,218.42,2228453.0,16:00:00,2016-08-29
3839,2016-08-30 09:30:00,218.35,218.35,218.26,218.26,20611.0,09:30:00,2016-08-30
3840,2016-08-30 10:00:00,218.26,218.26,218.13,218.21,15267.0,10:00:00,2016-08-30
3841,2016-08-30 10:30:00,218.18,218.35,218.12,218.35,39470.0,10:30:00,2016-08-30
3842,2016-08-30 11:00:00,218.33,218.35,218.3,218.31,11028.0,11:00:00,2016-08-30
3843,2016-08-30 11:30:00,218.29,218.34,218.27,218.3,17285.0,11:30:00,2016-08-30
3844,2016-08-30 12:00:00,218.28,218.39,218.28,218.31,105161.0,12:00:00,2016-08-30
3845,2016-08-30 12:30:00,218.3,218.34,218.22,218.25,126158.0,12:30:00,2016-08-30
3846,2016-08-30 13:00:00,218.3,218.35,218.25,218.25,389048.0,13:00:00,2016-08-30
3847,2016-08-30 13:30:00,218.26,218.59,218.19,218.32,5160350.0,13:30:00,2016-08-30
3848,2016-08-30 14:00:00,218.33,218.45,217.76,217.94,5890195.0,14:00:00,2016-08-30
3849,2016-08-30 14:30:00,217.94,217.98,217.61,217.82,6320774.0,14:30:00,2016-08-30
3850,2016-08-30 15:00:00,217.83,218.02,217.73,217.79,3420278.0,15:00:00,2016-08-30
3851,2016-08-30 15:30:00,217.79,217.97,217.7,217.92,2156711.0,15:30:00,2016-08-30
3852,2016-08-30 16:00:00,217.92,218.08,217.9,217.99,2062745.0,16:00:00,2016-08-30
3853,2016-08-31 09:30:00,218.02,218.05,218.0,218.02,1504.0,09:30:00,2016-08-31
3854,2016-08-31 10:00:00,217.93,217.94,217.86,217.9,2192.0,10:00:00,2016-08-31
3855,2016-08-31 10:30:00,217.86,217.95,217.86,217.95,2092.0,10:30:00,2016-08-31
3856,2016-08-31 11:00:00,217.94,218.02,217.92,217.95,17719.0,11:00:00,2016-08-31
3857,2016-08-31 11:30:00,217.94,217.98,217.93,217.95,12662.0,11:30:00,2016-08-31
3858,2016-08-31 12:00:00,217.95,218.043,217.81,217.81,110642.0,12:00:00,2016-08-31
3859,2016-08-31 12:30:00,217.83,217.86,217.63,217.7,144563.0,12:30:00,2016-08-31
3860,2016-08-31 13:00:00,217.7,217.75,217.62,217.63,186091.0,13:00:00,2016-08-31
3861,2016-08-31 13:30:00,217.61,217.75,217.44,217.61,5578743.0,13:30:00,2016-08-31
3862,2016-08-31 14:00:00,217.615,217.73,217.41,217.52,3539359.0,14:00:00,2016-08-31
3863,2016-08-31 14:30:00,217.52,217.52,217.07,217.08,4560702.0,14:30:00,2016-08-31
3864,2016-08-31 15:00:00,217.08,217.23,216.975,217.225,3938935.0,15:00:00,2016-08-31
3865,2016-08-31 15:30:00,217.22,217.24,216.981,217.04,2479054.0,15:30:00,2016-08-31
3866,2016-08-31 16:00:00,217.045,217.045,216.5,216.635,6396115.0,16:00:00,2016-08-31
3867,2016-09-01 09:30:00,217.82,217.87,217.69,217.71,5940.0,09:30:00,2016-09-01
3868,2016-09-01 10:00:00,217.74,217.86,217.74,217.86,2464.0,10:00:00,2016-09-01
3869,2016-09-01 10:30:00,217.86,217.89,217.83,217.84,4684.0,10:30:00,2016-09-01
3870,2016-09-01 11:00:00,217.87,217.89,217.78,217.86,32508.0,11:00:00,2016-09-01
3871,2016-09-01 11:30:00,217.87,217.87,217.78,217.84,12033.0,11:30:00,2016-09-01
3872,2016-09-01 12:00:00,217.81,217.88,217.73,217.76,271693.0,12:00:00,2016-09-01
3873,2016-09-01 12:30:00,217.77,217.78,217.44,217.54,252605.0,12:30:00,2016-09-01
3874,2016-09-01 13:00:00,217.54,217.62,217.32,217.36,343294.0,13:00:00,2016-09-01
3875,2016-09-01 13:30:00,217.37,217.73,217.06,217.23,7223920.0,13:30:00,2016-09-01
3876,2016-09-01 14:00:00,217.25,217.4638,216.56,216.58,11395313.0,14:00:00,2016-09-01
3877,2016-09-01 14:30:00,216.589,216.59,216.17,216.35,12897741.0,14:30:00,2016-09-01
3878,2016-09-01 15:00:00,216.35,216.58,216.03,216.54,7223383.0,15:00:00,2016-09-01
3879,2016-09-01 15:30:00,216.54,216.59,216.17,216.44,6403019.0,15:30:00,2016-09-01
3880,2016-09-01 16:00:00,216.44,217.17,216.36,217.1,7631570.0,16:00:00,2016-09-01
3881,2016-09-02 09:30:00,217.4,217.43,217.33,217.38,4107.0,09:30:00,2016-09-02
3882,2016-09-02 10:00:00,217.37,217.37,217.27,217.27,2198.0,10:00:00,2016-09-02
3883,2016-09-02 10:30:00,217.33,217.44,217.33,217.4,4843.0,10:30:00,2016-09-02
3884,2016-09-02 11:00:00,217.39,217.44,217.31,217.32,46329.0,11:00:00,2016-09-02
3885,2016-09-02 11:30:00,217.32,217.33,217.15,217.21,78426.0,11:30:00,2016-09-02
3886,2016-09-02 12:00:00,217.21,217.37,216.97,217.1,579986.0,12:00:00,2016-09-02
3887,2016-09-02 12:30:00,217.11,218.03,217.1,217.97,2355064.0,12:30:00,2016-09-02
3888,2016-09-02 13:00:00,217.97,218.42,217.91,218.41,1213502.0,13:00:00,2016-09-02
3889,2016-09-02 13:30:00,218.39,218.85,218.26,218.73,12669242.0,13:30:00,2016-09-02
3890,2016-09-02 14:00:00,218.74,218.87,218.291,218.57,8198396.0,14:00:00,2016-09-02
3891,2016-09-02 14:30:00,218.58,218.6,218.33,218.37,4061716.0,14:30:00,2016-09-02
3892,2016-09-02 15:00:00,218.38,218.64,218.23,218.255,4626030.0,15:00:00,2016-09-02
3893,2016-09-02 15:30:00,218.255,218.3963,218.17,218.35,3320929.0,15:30:00,2016-09-02
3894,2016-09-02 16:00:00,218.35,218.39,217.8,217.94,4257003.0,16:00:00,2016-09-02
3908,2016-09-07 09:30:00,219.02,219.02,218.93,218.93,1804.0,09:30:00,2016-09-07
3909,2016-09-07 10:00:00,218.92,218.92,218.9,218.9,800.0,10:00:00,2016-09-07
3910,2016-09-07 10:30:00,218.9,218.93,218.86,218.86,1254.0,10:30:00,2016-09-07
3911,2016-09-07 11:00:00,218.85,218.86,218.76,218.77,17446.0,11:00:00,2016-09-07
3912,2016-09-07 11:30:00,218.77,218.82,218.77,218.77,36506.0,11:30:00,2016-09-07
3913,2016-09-07 12:00:00,218.79,219.011,218.7,218.71,95373.0,12:00:00,2016-09-07
3914,2016-09-07 12:30:00,218.71,218.89,218.67,218.88,258338.0,12:30:00,2016-09-07
3915,2016-09-07 13:00:00,218.86,218.88,218.81,218.82,79694.0,13:00:00,2016-09-07
3916,2016-09-07 13:30:00,218.84,219.09,218.69,218.962,5771776.0,13:30:00,2016-09-07
3917,2016-09-07 14:00:00,218.96,219.2,218.9,219.18,6352692.0,14:00:00,2016-09-07
3918,2016-09-07 14:30:00,219.19,219.22,218.68,218.79,5273246.0,14:30:00,2016-09-07
3919,2016-09-07 15:00:00,218.78,218.87,218.51,218.585,6796055.0,15:00:00,2016-09-07
3920,2016-09-07 15:30:00,218.59,218.69,218.51,218.685,3391623.0,15:30:00,2016-09-07
3921,2016-09-07 16:00:00,218.69,218.76,218.3,218.45,6292208.0,16:00:00,2016-09-07
3922,2016-09-08 09:30:00,219.29,219.29,219.22,219.27,13609.0,09:30:00,2016-09-08
3923,2016-09-08 10:00:00,219.22,219.22,219.21,219.21,13588.0,10:00:00,2016-09-08
3924,2016-09-08 10:30:00,219.21,219.23,219.15,219.16,6008.0,10:30:00,2016-09-08
3925,2016-09-08 11:00:00,219.16,219.18,219.1,219.13,48191.0,11:00:00,2016-09-08
3926,2016-09-08 11:30:00,219.12,219.13,218.92,218.94,81075.0,11:30:00,2016-09-08
3927,2016-09-08 12:00:00,218.93,219.17,218.8269,219.01,153425.0,12:00:00,2016-09-08
3928,2016-09-08 12:30:00,219.01,219.15,218.58,218.71,948935.0,12:30:00,2016-09-08
3929,2016-09-08 13:00:00,218.7,218.73,218.21,218.61,1547303.0,13:00:00,2016-09-08
3930,2016-09-08 13:30:00,218.62,218.67,218.22,218.34,9120414.0,13:30:00,2016-09-08
3931,2016-09-08 14:00:00,218.34,218.52,218.15,218.39,9201683.0,14:00:00,2016-09-08
3932,2016-09-08 14:30:00,218.395,218.82,218.35,218.57,4688688.0,14:30:00,2016-09-08
3933,2016-09-08 15:00:00,218.58,218.94,218.57,218.75,5299337.0,15:00:00,2016-09-08
3934,2016-09-08 15:30:00,218.75,218.84,218.5,218.73,3745323.0,15:30:00,2016-09-08
3935,2016-09-08 16:00:00,218.73,218.79,218.4765,218.57,2236961.0,16:00:00,2016-09-08
3936,2016-09-09 09:30:00,218.07,218.07,217.98,218.02,7148.0,09:30:00,2016-09-09
3937,2016-09-09 10:00:00,218.02,218.04,217.84,217.84,31375.0,10:00:00,2016-09-09
3938,2016-09-09 10:30:00,217.83,217.83,217.72,217.74,64410.0,10:30:00,2016-09-09
3939,2016-09-09 11:00:00,217.75,217.75,217.61,217.62,64218.0,11:00:00,2016-09-09
3940,2016-09-09 11:30:00,217.67,217.7,217.35,217.53,777332.0,11:30:00,2016-09-09
3941,2016-09-09 12:00:00,217.52,218.359,217.0,217.24,956906.0,12:00:00,2016-09-09
3942,2016-09-09 12:30:00,217.24,217.28,217.02,217.07,833977.0,12:30:00,2016-09-09
3943,2016-09-09 13:00:00,217.07,217.24,216.93,216.96,926079.0,13:00:00,2016-09-09
3944,2016-09-09 13:30:00,216.97,217.03,216.2899,216.52,20057574.0,13:30:00,2016-09-09
3945,2016-09-09 14:00:00,216.52,216.64,216.16,216.355,17271232.0,14:00:00,2016-09-09
3946,2016-09-09 14:30:00,216.36,216.4,215.74,216.15,13157754.0,14:30:00,2016-09-09
3947,2016-09-09 15:00:00,216.15,216.2,215.86,216.16,8613337.0,15:00:00,2016-09-09
3948,2016-09-09 15:30:00,216.16,216.2,215.51,215.605,7862845.0,15:30:00,2016-09-09
3949,2016-09-09 16:00:00,215.605,215.76,215.26,215.44,8866197.0,16:00:00,2016-09-09
3950,2016-09-12 09:30:00,211.72,211.83,211.45,211.49,27953.0,09:30:00,2016-09-12
3951,2016-09-12 10:00:00,211.52,211.54,211.36,211.54,32783.0,10:00:00,2016-09-12
3952,2016-09-12 10:30:00,211.44,211.64,211.39,211.6,45299.0,10:30:00,2016-09-12
3953,2016-09-12 11:00:00,211.6,211.72,211.41,211.54,465927.0,11:00:00,2016-09-12
3954,2016-09-12 11:30:00,211.51,212.21,211.49,212.11,767009.0,11:30:00,2016-09-12
3955,2016-09-12 12:00:00,212.11,212.5,211.45,212.37,813494.0,12:00:00,2016-09-12
3956,2016-09-12 12:30:00,212.37,212.65,212.25,212.48,677990.0,12:30:00,2016-09-12
3957,2016-09-12 13:00:00,212.47,212.64,212.38,212.38,643023.0,13:00:00,2016-09-12
3958,2016-09-12 13:30:00,212.39,213.66,212.31,213.46,23173161.0,13:30:00,2016-09-12
3959,2016-09-12 14:00:00,213.45,214.13,213.3865,214.09,10630451.0,14:00:00,2016-09-12
3960,2016-09-12 14:30:00,214.095,214.19,213.545,213.95,7540275.0,14:30:00,2016-09-12
3961,2016-09-12 15:00:00,213.94,214.28,213.87,214.18,7547289.0,15:00:00,2016-09-12
3962,2016-09-12 15:30:00,214.17,214.61,213.91,214.45,6793952.0,15:30:00,2016-09-12
3963,2016-09-12 16:00:00,214.4489,214.48,214.22,214.45,5118041.0,16:00:00,2016-09-12
3964,2016-09-13 09:30:00,215.12,215.12,214.95,214.98,25766.0,09:30:00,2016-09-13
3965,2016-09-13 10:00:00,215.06,215.16,215.06,215.15,130986.0,10:00:00,2016-09-13
3966,2016-09-13 10:30:00,215.18,215.33,215.17,215.28,66835.0,10:30:00,2016-09-13
3967,2016-09-13 11:00:00,215.28,215.31,215.0,215.0,167983.0,11:00:00,2016-09-13
3968,2016-09-13 11:30:00,215.02,215.07,214.86,214.99,257454.0,11:30:00,2016-09-13
3969,2016-09-13 12:00:00,215.02,215.849,214.98,214.98,724378.0,12:00:00,2016-09-13
3970,2016-09-13 12:30:00,214.98,214.98,214.69,214.79,877143.0,12:30:00,2016-09-13
3971,2016-09-13 13:00:00,214.79,214.94,214.55,214.83,1445971.0,13:00:00,2016-09-13
3972,2016-09-13 13:30:00,214.84,215.1499,214.06,214.08,17852918.0,13:30:00,2016-09-13
3973,2016-09-13 14:00:00,214.08,214.235,213.641,213.765,14576913.0,14:00:00,2016-09-13
3974,2016-09-13 14:30:00,213.77,214.19,213.44,213.52,13107689.0,14:30:00,2016-09-13
3975,2016-09-13 15:00:00,213.51,213.6,213.01,213.1,9954915.0,15:00:00,2016-09-13
3976,2016-09-13 15:30:00,213.1,213.34,212.87,213.2348,10481363.0,15:30:00,2016-09-13
3977,2016-09-13 16:00:00,213.23,213.76,213.07,213.12,10513642.0,16:00:00,2016-09-13
3978,2016-09-14 09:30:00,213.62,213.78,213.62,213.76,13128.0,09:30:00,2016-09-14
3979,2016-09-14 10:00:00,213.73,213.78,213.65,213.78,49950.0,10:00:00,2016-09-14
3980,2016-09-14 10:30:00,213.77,213.78,213.6,213.6,19951.0,10:30:00,2016-09-14
3981,2016-09-14 11:00:00,213.62,214.07,213.62,214.0,188159.0,11:00:00,2016-09-14
3982,2016-09-14 11:30:00,214.01,214.01,213.84,213.87,82219.0,11:30:00,2016-09-14
3983,2016-09-14 12:00:00,213.89,214.03,213.66,213.88,220644.0,12:00:00,2016-09-14
3984,2016-09-14 12:30:00,213.91,213.98,213.82,213.85,160707.0,12:30:00,2016-09-14
3985,2016-09-14 13:00:00,213.87,213.87,213.08,213.3,1076007.0,13:00:00,2016-09-14
3986,2016-09-14 13:30:00,213.29,213.8,213.0,213.54,13303128.0,13:30:00,2016-09-14
3987,2016-09-14 14:00:00,213.54,214.46,213.445,214.37,9257764.0,14:00:00,2016-09-14
3988,2016-09-14 14:30:00,214.38,214.7,213.5821,213.77,12467240.0,14:30:00,2016-09-14
3989,2016-09-14 15:00:00,213.76,214.2,213.4801,213.975,8359161.0,15:00:00,2016-09-14
3990,2016-09-14 15:30:00,213.97,214.1,213.6,214.025,5262799.0,15:30:00,2016-09-14
3991,2016-09-14 16:00:00,214.03,214.24,213.81,214.1,5584285.0,16:00:00,2016-09-14
3992,2016-09-15 09:30:00,213.13,213.39,213.13,213.31,10098.0,09:30:00,2016-09-15
3993,2016-09-15 10:00:00,213.31,213.32,213.16,213.32,9462.0,10:00:00,2016-09-15
3994,2016-09-15 10:30:00,213.26,213.62,213.26,213.53,89298.0,10:30:00,2016-09-15
3995,2016-09-15 11:00:00,213.52,213.53,213.04,213.14,83434.0,11:00:00,2016-09-15
3996,2016-09-15 11:30:00,213.14,213.39,213.07,213.39,226588.0,11:30:00,2016-09-15
3997,2016-09-15 12:00:00,213.36,213.59,212.38,213.56,310305.0,12:00:00,2016-09-15
3998,2016-09-15 12:30:00,213.55,213.75,212.9,212.93,1213715.0,12:30:00,2016-09-15
3999,2016-09-15 13:00:00,212.94,213.03,212.63,212.97,1459931.0,13:00:00,2016-09-15
4000,2016-09-15 13:30:00,212.96,213.6,212.75,213.39,15600843.0,13:30:00,2016-09-15
4001,2016-09-15 14:00:00,213.39,214.1,213.13,213.9,10906117.0,14:00:00,2016-09-15
4002,2016-09-15 14:30:00,213.91,214.45,213.7,214.4392,7250004.0,14:30:00,2016-09-15
4003,2016-09-15 15:00:00,214.43,214.94,214.4,214.88,12008391.0,15:00:00,2016-09-15
4004,2016-09-15 15:30:00,214.88,215.08,214.68,214.72,11267849.0,15:30:00,2016-09-15
4005,2016-09-15 16:00:00,214.71,214.96,214.66,214.72,4333734.0,16:00:00,2016-09-15
4006,2016-09-16 09:30:00,213.47,213.56,213.47,213.56,300.0,09:30:00,2016-09-16
4007,2016-09-16 10:00:00,213.43,213.47,213.0,213.09,173723.0,10:00:00,2016-09-16
4008,2016-09-16 10:30:00,213.0,213.17,212.91,213.17,95073.0,10:30:00,2016-09-16
4009,2016-09-16 11:00:00,213.15,213.27,213.0,213.15,169950.0,11:00:00,2016-09-16
4010,2016-09-16 11:30:00,213.17,213.26,213.11,213.15,300652.0,11:30:00,2016-09-16
4011,2016-09-16 12:00:00,213.15,213.79,213.06,213.62,546048.0,12:00:00,2016-09-16
4012,2016-09-16 12:30:00,213.48,214.1979,213.25,213.72,1774793.0,12:30:00,2016-09-16
4013,2016-09-16 13:00:00,213.75,213.93,213.38,213.47,2062525.0,13:00:00,2016-09-16
4014,2016-09-16 13:30:00,213.48,213.51,212.97,213.23,17776394.0,13:30:00,2016-09-16
4015,2016-09-16 14:00:00,213.22,213.26,212.61,212.86,20318091.0,14:00:00,2016-09-16
4016,2016-09-16 14:30:00,212.865,213.52,212.7989,213.04,17897480.0,14:30:00,2016-09-16
4017,2016-09-16 15:00:00,213.03,213.16,212.84,212.945,8835165.0,15:00:00,2016-09-16
4018,2016-09-16 15:30:00,212.945,213.39,212.86,213.2,6666838.0,15:30:00,2016-09-16
4019,2016-09-16 16:00:00,213.2,213.46,213.1525,213.36,4628201.0,16:00:00,2016-09-16
4020,2016-09-19 09:30:00,214.53,214.53,214.43,214.43,7516.0,09:30:00,2016-09-19
4021,2016-09-19 10:00:00,214.43,214.43,214.35,214.36,92140.0,10:00:00,2016-09-19
4022,2016-09-19 10:30:00,214.37,214.42,214.35,214.35,14330.0,10:30:00,2016-09-19
4023,2016-09-19 11:00:00,214.34,214.43,214.25,214.41,200534.0,11:00:00,2016-09-19
4024,2016-09-19 11:30:00,214.4,214.55,214.37,214.47,112435.0,11:30:00,2016-09-19
4025,2016-09-19 12:00:00,214.46,214.52,214.26,214.49,216055.0,12:00:00,2016-09-19
4026,2016-09-19 12:30:00,214.5,214.55,214.34,214.36,228022.0,12:30:00,2016-09-19
4027,2016-09-19 13:00:00,214.36,214.37,214.09,214.12,450052.0,13:00:00,2016-09-19
4028,2016-09-19 13:30:00,214.13,214.81,214.1,214.7759,7844052.0,13:30:00,2016-09-19
4029,2016-09-19 14:00:00,214.78,214.88,214.5,214.58,6439558.0,14:00:00,2016-09-19
4030,2016-09-19 14:30:00,214.575,214.67,214.26,214.37,3223387.0,14:30:00,2016-09-19
4031,2016-09-19 15:00:00,214.3692,214.51,214.27,214.41,3177819.0,15:00:00,2016-09-19
4032,2016-09-19 15:30:00,214.41,214.59,214.295,214.535,2385223.0,15:30:00,2016-09-19
4033,2016-09-19 16:00:00,214.54,214.585,213.715,213.8894,5420405.0,16:00:00,2016-09-19
4034,2016-09-20 09:30:00,214.11,214.3,214.11,214.3,1815.0,09:30:00,2016-09-20
4035,2016-09-20 10:00:00,214.3,214.4,214.15,214.28,142193.0,10:00:00,2016-09-20
4036,2016-09-20 10:30:00,214.33,214.37,214.26,214.27,22207.0,10:30:00,2016-09-20
4037,2016-09-20 11:00:00,214.27,214.41,214.21,214.41,308191.0,11:00:00,2016-09-20
4038,2016-09-20 11:30:00,214.41,214.41,214.17,214.21,169592.0,11:30:00,2016-09-20
4039,2016-09-20 12:00:00,214.19,214.36,214.19,214.34,226150.0,12:00:00,2016-09-20
4040,2016-09-20 12:30:00,214.31,214.44,214.19,214.29,311404.0,12:30:00,2016-09-20
4041,2016-09-20 13:00:00,214.27,214.44,214.25,214.41,460517.0,13:00:00,2016-09-20
4042,2016-09-20 13:30:00,214.41,214.55,214.03,214.36,7275673.0,13:30:00,2016-09-20
4043,2016-09-20 14:00:00,214.365,214.59,214.12,214.23,4515310.0,14:00:00,2016-09-20
4044,2016-09-20 14:30:00,214.23,214.3,213.75,213.94,6247111.0,14:30:00,2016-09-20
4045,2016-09-20 15:00:00,213.93,214.25,213.92,214.0066,3730830.0,15:00:00,2016-09-20
4046,2016-09-20 15:30:00,214.005,214.1,213.77,213.8,4285797.0,15:30:00,2016-09-20
4047,2016-09-20 16:00:00,213.805,214.035,213.68,213.99,3105851.0,16:00:00,2016-09-20
4048,2016-09-21 09:30:00,214.16,214.21,214.13,214.13,16743.0,09:30:00,2016-09-21
4049,2016-09-21 10:00:00,214.18,214.25,214.17,214.25,7145.0,10:00:00,2016-09-21
4050,2016-09-21 10:30:00,214.27,214.34,214.22,214.28,23774.0,10:30:00,2016-09-21
4051,2016-09-21 11:00:00,214.3,214.37,214.26,214.3,144690.0,11:00:00,2016-09-21
4052,2016-09-21 11:30:00,214.3,214.31,214.1,214.15,89930.0,11:30:00,2016-09-21
4053,2016-09-21 12:00:00,214.22,214.33,214.02,214.15,292175.0,12:00:00,2016-09-21
4054,2016-09-21 12:30:00,214.13,214.15,213.93,213.93,196538.0,12:30:00,2016-09-21
4055,2016-09-21 13:00:00,213.93,214.24,213.9,214.22,337161.0,13:00:00,2016-09-21
4056,2016-09-21 13:30:00,214.24,214.57,214.22,214.565,7010688.0,13:30:00,2016-09-21
4057,2016-09-21 14:00:00,214.57,214.705,214.37,214.48,4093743.0,14:00:00,2016-09-21
4058,2016-09-21 14:30:00,214.48,214.641,214.2,214.21,4575060.0,14:30:00,2016-09-21
4059,2016-09-21 15:00:00,214.21,214.33,214.03,214.22,3268046.0,15:00:00,2016-09-21
4060,2016-09-21 15:30:00,214.22,214.25,214.0,214.1399,3694489.0,15:30:00,2016-09-21
